runIndex,seed,bet,ante,totalBet,totalWin,profit,spins,nudges,actionsUsed,cardsClaimed,maxSingleCardMult,endedByActionsZero
0,1,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
1,2,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
2,3,10,0,10,12.3,2.3,16,0,16,9,0.47,1
3,4,10,0,10,12.1,2.1,15,0,15,11,0.23,1
4,5,10,0,10,13.6,3.6,17,0,17,9,0.47,1
5,6,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
6,7,10,0,10,11.2,1.2,16,0,16,9,0.34,1
7,8,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
8,9,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
9,10,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
10,11,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
11,12,10,0,10,8.6,-1.4,15,0,15,8,0.19,1
12,13,10,0,10,10.1,0.1,16,0,16,9,0.23,1
13,14,10,0,10,13.4,3.4,16,0,16,9,0.56,1
14,15,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
15,16,10,0,10,9.9,-0.1,15,0,15,8,0.23,1
16,17,10,0,10,13.7,3.7,17,0,17,9,0.34,1
17,18,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
18,19,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
19,20,10,0,10,10.2,0.2,15,0,15,10,0.23,1
20,21,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
21,22,10,0,10,10.8,0.8,16,0,16,9,0.23,1
22,23,10,0,10,12.2,2.2,16,0,16,8,0.56,1
23,24,10,0,10,12.6,2.6,16,0,16,8,0.34,1
24,25,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
25,26,10,0,10,9.4,-0.6,16,0,16,7,0.23,1
26,27,10,0,10,9,-1,15,0,15,8,0.23,1
27,28,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
28,29,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
29,30,10,0,10,9.9,-0.1,16,0,16,8,0.23,1
30,31,10,0,10,9.3,-0.7,15,0,15,9,0.19,1
31,32,10,0,10,4.6,-5.4,15,0,15,7,0.12,1
32,33,10,0,10,11.3,1.3,16,0,16,10,0.23,1
33,34,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
34,35,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
35,36,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
36,37,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
37,38,10,0,10,11.6,1.6,16,0,16,9,0.47,1
38,39,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
39,40,10,0,10,13.2,3.2,16,0,16,9,0.47,1
40,41,10,0,10,8,-2,15,0,15,7,0.23,1
41,42,10,0,10,6,-4,15,0,15,8,0.14,1
42,43,10,0,10,7.6,-2.4,15,0,15,8,0.23,1
43,44,10,0,10,4.7,-5.3,15,0,15,5,0.23,1
44,45,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
45,46,10,0,10,8,-2,15,0,15,7,0.23,1
46,47,10,0,10,25.1,15.1,18,0,18,11,0.94,1
47,48,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
48,49,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
49,50,10,0,10,16.5,6.5,16,0,16,11,0.56,1
50,51,10,0,10,10.6,0.6,16,0,16,8,0.23,1
51,52,10,0,10,12.5,2.5,16,0,16,9,0.47,1
52,53,10,0,10,11.2,1.2,16,0,16,7,0.34,1
53,54,10,0,10,7.6,-2.4,15,0,15,8,0.23,1
54,55,10,0,10,10.8,0.8,16,0,16,8,0.23,1
55,56,10,0,10,10.9,0.9,15,0,15,9,0.23,1
56,57,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
57,58,10,0,10,13.2,3.2,16,0,16,8,0.47,1
58,59,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
59,60,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
60,61,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
61,62,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
62,63,10,0,10,11.3,1.3,16,0,16,9,0.23,1
63,64,10,0,10,10.1,0.1,16,0,16,9,0.23,1
64,65,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
65,66,10,0,10,11.3,1.3,16,0,16,9,0.23,1
66,67,10,0,10,16.9,6.9,17,0,17,11,0.47,1
67,68,10,0,10,9,-1,15,0,15,9,0.23,1
68,69,10,0,10,13.6,3.6,16,0,16,8,0.56,1
69,70,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
70,71,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
71,72,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
72,73,10,0,10,10.4,0.4,15,0,15,9,0.23,1
73,74,10,0,10,7.6,-2.4,15,0,15,8,0.23,1
74,75,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
75,76,10,0,10,7.5,-2.5,16,0,16,6,0.23,1
76,77,10,0,10,10.4,0.4,15,0,15,8,0.23,1
77,78,10,0,10,6.7,-3.3,15,0,15,8,0.19,1
78,79,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
79,80,10,0,10,6.9,-3.1,15,0,15,8,0.23,1
80,81,10,0,10,6,-4,15,0,15,7,0.19,1
81,82,10,0,10,8.2,-1.8,16,0,16,7,0.34,1
82,83,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
83,84,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
84,85,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
85,86,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
86,87,10,0,10,6.2,-3.8,15,0,15,7,0.19,1
87,88,10,0,10,5.9,-4.1,15,0,15,5,0.23,1
88,89,10,0,10,10.9,0.9,15,0,15,9,0.23,1
89,90,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
90,91,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
91,92,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
92,93,10,0,10,9.4,-0.6,16,0,16,8,0.23,1
93,94,10,0,10,9.6,-0.4,16,0,16,8,0.23,1
94,95,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
95,96,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
96,97,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
97,98,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
98,99,10,0,10,8.8,-1.2,15,0,15,9,0.23,1
99,100,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
100,101,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
101,102,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
102,103,10,0,10,15.3,5.3,16,0,16,7,0.94,1
103,104,10,0,10,15.1,5.1,16,0,16,10,0.47,1
104,105,10,0,10,8.8,-1.2,15,0,15,9,0.23,1
105,106,10,0,10,6.7,-3.3,15,0,15,8,0.19,1
106,107,10,0,10,13.4,3.4,17,0,17,9,0.47,1
107,108,10,0,10,8,-2,15,0,15,7,0.23,1
108,109,10,0,10,6.6,-3.4,16,0,16,7,0.23,1
109,110,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
110,111,10,0,10,14.8,4.8,16,0,16,8,0.56,1
111,112,10,0,10,15.2,5.2,17,0,17,10,0.47,1
112,113,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
113,114,10,0,10,10.6,0.6,16,0,16,7,0.47,1
114,115,10,0,10,12.2,2.2,16,0,16,8,0.56,1
115,116,10,0,10,9.2,-0.8,16,0,16,9,0.23,1
116,117,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
117,118,10,0,10,7.9,-2.1,15,0,15,9,0.19,1
118,119,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
119,120,10,0,10,10.9,0.9,15,0,15,10,0.23,1
120,121,10,0,10,9.8,-0.2,16,0,16,8,0.34,1
121,122,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
122,123,10,0,10,6.4,-3.6,15,0,15,6,0.23,1
123,124,10,0,10,2.9,-7.1,15,0,15,5,0.07,1
124,125,10,0,10,14.4,4.4,16,0,16,10,0.47,1
125,126,10,0,10,9.5,-0.5,15,0,15,8,0.23,1
126,127,10,0,10,10.2,0.2,15,0,15,10,0.23,1
127,128,10,0,10,12.3,2.3,16,0,16,9,0.47,1
128,129,10,0,10,10.4,0.4,15,0,15,9,0.23,1
129,130,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
130,131,10,0,10,13.2,3.2,16,0,16,9,0.47,1
131,132,10,0,10,9.7,-0.3,15,0,15,8,0.23,1
132,133,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
133,134,10,0,10,8.8,-1.2,15,0,15,9,0.23,1
134,135,10,0,10,8,-2,15,0,15,7,0.23,1
135,136,10,0,10,8,-2,15,0,15,7,0.23,1
136,137,10,0,10,14.6,4.6,16,0,16,9,0.56,1
137,138,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
138,139,10,0,10,10.4,0.4,15,0,15,8,0.23,1
139,140,10,0,10,13.7,3.7,16,0,16,10,0.47,1
140,141,10,0,10,12.7,2.7,16,0,16,9,0.56,1
141,142,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
142,143,10,0,10,11.6,1.6,15,0,15,10,0.23,1
143,144,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
144,145,10,0,10,8.5,-1.5,15,0,15,7,0.23,1
145,146,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
146,147,10,0,10,7.8,-2.2,16,0,16,8,0.23,1
147,148,10,0,10,13,3,16,0,16,9,0.47,1
148,149,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
149,150,10,0,10,7.3,-2.7,15,0,15,6,0.23,1
150,151,10,0,10,4.5,-5.5,15,0,15,5,0.23,1
151,152,10,0,10,7.3,-2.7,15,0,15,6,0.23,1
152,153,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
153,154,10,0,10,10.9,0.9,15,0,15,9,0.23,1
154,155,10,0,10,10.8,0.8,16,0,16,9,0.23,1
155,156,10,0,10,5.4,-4.6,15,0,15,5,0.23,1
156,157,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
157,158,10,0,10,12.7,2.7,16,0,16,8,0.47,1
158,159,10,0,10,13.4,3.4,16,0,16,9,0.56,1
159,160,10,0,10,11.3,1.3,16,0,16,9,0.23,1
160,161,10,0,10,10,0,16,0,16,8,0.34,1
161,162,10,0,10,11.7,1.7,16,0,16,7,0.56,1
162,163,10,0,10,10.2,0.2,15,0,15,9,0.23,1
163,164,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
164,165,10,0,10,15,5,16,0,16,11,0.34,1
165,166,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
166,167,10,0,10,8.6,-1.4,16,0,16,7,0.34,1
167,168,10,0,10,10.8,0.8,16,0,16,9,0.23,1
168,169,10,0,10,20.9,10.9,17,0,17,10,0.94,1
169,170,10,0,10,11.2,1.2,16,0,16,9,0.34,1
170,171,10,0,10,13.4,3.4,16,0,16,9,0.56,1
171,172,10,0,10,8.4,-1.6,16,0,16,7,0.23,1
172,173,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
173,174,10,0,10,6.4,-3.6,15,0,15,6,0.23,1
174,175,10,0,10,14.3,4.3,16,0,16,10,0.34,1
175,176,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
176,177,10,0,10,6,-4,15,0,15,7,0.19,1
177,178,10,0,10,10.4,0.4,15,0,15,9,0.23,1
178,179,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
179,180,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
180,181,10,0,10,3.1,-6.9,15,0,15,4,0.14,1
181,182,10,0,10,7.1,-2.9,15,0,15,6,0.23,1
182,183,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
183,184,10,0,10,11.9,1.9,16,0,16,9,0.34,1
184,185,10,0,10,18.3,8.3,17,0,17,9,0.94,1
185,186,10,0,10,16.8,6.8,17,0,17,11,0.34,1
186,187,10,0,10,11.2,1.2,16,0,16,9,0.34,1
187,188,10,0,10,13.2,3.2,16,0,16,9,0.47,1
188,189,10,0,10,11.3,1.3,16,0,16,9,0.23,1
189,190,10,0,10,11.9,1.9,16,0,16,9,0.34,1
190,191,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
191,192,10,0,10,7.6,-2.4,15,0,15,8,0.23,1
192,193,10,0,10,10.2,0.2,15,0,15,8,0.23,1
193,194,10,0,10,4.7,-5.3,15,0,15,5,0.23,1
194,195,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
195,196,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
196,197,10,0,10,10.1,0.1,16,0,16,8,0.23,1
197,198,10,0,10,10.2,0.2,15,0,15,9,0.23,1
198,199,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
199,200,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
200,201,10,0,10,13.4,3.4,16,0,16,10,0.23,1
201,202,10,0,10,6,-4,15,0,15,7,0.19,1
202,203,10,0,10,11.6,1.6,15,0,15,10,0.23,1
203,204,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
204,205,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
205,206,10,0,10,9,-1,15,0,15,8,0.23,1
206,207,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
207,208,10,0,10,16.2,6.2,17,0,17,8,0.56,1
208,209,10,0,10,16.9,6.9,17,0,17,11,0.56,1
209,210,10,0,10,14.9,4.9,17,0,17,10,0.34,1
210,211,10,0,10,10,0,16,0,16,7,0.34,1
211,212,10,0,10,12.3,2.3,17,0,17,9,0.34,1
212,213,10,0,10,7.6,-2.4,15,0,15,8,0.23,1
213,214,10,0,10,6.6,-3.4,15,0,15,6,0.23,1
214,215,10,0,10,10.2,0.2,15,0,15,10,0.23,1
215,216,10,0,10,7.6,-2.4,15,0,15,8,0.23,1
216,217,10,0,10,12.5,2.5,16,0,16,9,0.47,1
217,218,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
218,219,10,0,10,6,-4,15,0,15,8,0.14,1
219,220,10,0,10,11.3,1.3,16,0,16,7,0.56,1
220,221,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
221,222,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
222,223,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
223,224,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
224,225,10,0,10,9,-1,15,0,15,7,0.23,1
225,226,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
226,227,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
227,228,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
228,229,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
229,230,10,0,10,8,-2,15,0,15,7,0.23,1
230,231,10,0,10,11.9,1.9,16,0,16,9,0.34,1
231,232,10,0,10,5,-5,15,0,15,6,0.14,1
232,233,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
233,234,10,0,10,10.2,0.2,15,0,15,9,0.23,1
234,235,10,0,10,12.4,2.4,16,0,16,10,0.34,1
235,236,10,0,10,11.2,1.2,16,0,16,9,0.34,1
236,237,10,0,10,18.3,8.3,17,0,17,9,0.56,1
237,238,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
238,239,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
239,240,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
240,241,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
241,242,10,0,10,11.6,1.6,15,0,15,10,0.23,1
242,243,10,0,10,12.2,2.2,17,0,17,8,0.47,1
243,244,10,0,10,9.5,-0.5,15,0,15,9,0.23,1
244,245,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
245,246,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
246,247,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
247,248,10,0,10,10.8,0.8,16,0,16,7,0.56,1
248,249,10,0,10,13.6,3.6,16,0,16,10,0.34,1
249,250,10,0,10,14.1,4.1,16,0,16,9,0.56,1
250,251,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
251,252,10,0,10,10,0,16,0,16,7,0.34,1
252,253,10,0,10,8,-2,15,0,15,7,0.23,1
253,254,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
254,255,10,0,10,9.4,-0.6,16,0,16,9,0.23,1
255,256,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
256,257,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
257,258,10,0,10,8.6,-1.4,15,0,15,8,0.19,1
258,259,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
259,260,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
260,261,10,0,10,11.7,1.7,16,0,16,10,0.34,1
261,262,10,0,10,3.4,-6.6,15,0,15,6,0.07,1
262,263,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
263,264,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
264,265,10,0,10,9.6,-0.4,16,0,16,8,0.23,1
265,266,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
266,267,10,0,10,7.5,-2.5,16,0,16,7,0.23,1
267,268,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
268,269,10,0,10,9.4,-0.6,16,0,16,9,0.23,1
269,270,10,0,10,9,-1,15,0,15,8,0.23,1
270,271,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
271,272,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
272,273,10,0,10,12.2,2.2,16,0,16,8,0.56,1
273,274,10,0,10,12.7,2.7,17,0,17,9,0.47,1
274,275,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
275,276,10,0,10,15.5,5.5,17,0,17,8,0.56,1
276,277,10,0,10,11.9,1.9,16,0,16,8,0.34,1
277,278,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
278,279,10,0,10,9,-1,15,0,15,7,0.23,1
279,280,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
280,281,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
281,282,10,0,10,11.1,1.1,16,0,16,10,0.23,1
282,283,10,0,10,9,-1,15,0,15,9,0.23,1
283,284,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
284,285,10,0,10,15.1,5.1,16,0,16,9,0.47,1
285,286,10,0,10,11.6,1.6,15,0,15,10,0.23,1
286,287,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
287,288,10,0,10,13.9,3.9,16,0,16,9,0.56,1
288,289,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
289,290,10,0,10,14.3,4.3,16,0,16,10,0.34,1
290,291,10,0,10,10.2,0.2,15,0,15,10,0.23,1
291,292,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
292,293,10,0,10,7.3,-2.7,15,0,15,6,0.23,1
293,294,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
294,295,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
295,296,10,0,10,5,-5,15,0,15,6,0.14,1
296,297,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
297,298,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
298,299,10,0,10,9.9,-0.1,16,0,16,8,0.23,1
299,300,10,0,10,14.8,4.8,17,0,17,10,0.56,1
300,301,10,0,10,9.4,-0.6,16,0,16,7,0.23,1
301,302,10,0,10,14.2,4.2,17,0,17,10,0.34,1
302,303,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
303,304,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
304,305,10,0,10,16.9,6.9,17,0,17,10,0.56,1
305,306,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
306,307,10,0,10,16.5,6.5,16,0,16,9,0.94,1
307,308,10,0,10,9.2,-0.8,15,0,15,8,0.23,1
308,309,10,0,10,9,-1,15,0,15,9,0.23,1
309,310,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
310,311,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
311,312,10,0,10,10,0,16,0,16,8,0.34,1
312,313,10,0,10,21.9,11.9,17,0,17,10,0.94,1
313,314,10,0,10,7.1,-2.9,15,0,15,7,0.23,1
314,315,10,0,10,13.2,3.2,16,0,16,8,0.47,1
315,316,10,0,10,13.2,3.2,16,0,16,8,0.56,1
316,317,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
317,318,10,0,10,9.5,-0.5,15,0,15,8,0.23,1
318,319,10,0,10,15.6,5.6,17,0,17,10,0.34,1
319,320,10,0,10,13.6,3.6,17,0,17,9,0.47,1
320,321,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
321,322,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
322,323,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
323,324,10,0,10,8.9,-1.1,16,0,16,8,0.23,1
324,325,10,0,10,10.5,0.5,16,0,16,9,0.34,1
325,326,10,0,10,6.7,-3.3,15,0,15,8,0.19,1
326,327,10,0,10,9.3,-0.7,16,0,16,6,0.34,1
327,328,10,0,10,8.4,-1.6,16,0,16,7,0.23,1
328,329,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
329,330,10,0,10,12,2,16,0,16,8,0.47,1
330,331,10,0,10,10.4,0.4,15,0,15,9,0.23,1
331,332,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
332,333,10,0,10,11.2,1.2,16,0,16,9,0.34,1
333,334,10,0,10,10.1,0.1,16,0,16,7,0.23,1
334,335,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
335,336,10,0,10,6.7,-3.3,16,0,16,4,0.34,1
336,337,10,0,10,13.4,3.4,16,0,16,9,0.56,1
337,338,10,0,10,18.6,8.6,17,0,17,11,0.56,1
338,339,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
339,340,10,0,10,9,-1,16,0,16,8,0.23,1
340,341,10,0,10,7.3,-2.7,15,0,15,7,0.23,1
341,342,10,0,10,8.3,-1.7,16,0,16,6,0.47,1
342,343,10,0,10,8,-2,15,0,15,7,0.23,1
343,344,10,0,10,9.2,-0.8,16,0,16,9,0.23,1
344,345,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
345,346,10,0,10,13.5,3.5,17,0,17,10,0.34,1
346,347,10,0,10,10.8,0.8,16,0,16,9,0.23,1
347,348,10,0,10,8.8,-1.2,15,0,15,9,0.23,1
348,349,10,0,10,9,-1,15,0,15,9,0.23,1
349,350,10,0,10,8.3,-1.7,15,0,15,9,0.23,1
350,351,10,0,10,13.1,3.1,17,0,17,8,0.56,1
351,352,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
352,353,10,0,10,11.8,1.8,16,0,16,9,0.47,1
353,354,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
354,355,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
355,356,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
356,357,10,0,10,9.7,-0.3,15,0,15,9,0.23,1
357,358,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
358,359,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
359,360,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
360,361,10,0,10,18.1,8.1,17,0,17,11,0.56,1
361,362,10,0,10,13.9,3.9,16,0,16,11,0.23,1
362,363,10,0,10,9,-1,15,0,15,9,0.23,1
363,364,10,0,10,15.9,5.9,17,0,17,9,0.56,1
364,365,10,0,10,8.3,-1.7,15,0,15,6,0.23,1
365,366,10,0,10,6.4,-3.6,15,0,15,7,0.23,1
366,367,10,0,10,12,2,16,0,16,10,0.23,1
367,368,10,0,10,14.6,4.6,16,0,16,10,0.56,1
368,369,10,0,10,5,-5,15,0,15,6,0.23,1
369,370,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
370,371,10,0,10,12.7,2.7,16,0,16,10,0.23,1
371,372,10,0,10,9,-1,15,0,15,9,0.23,1
372,373,10,0,10,11.6,1.6,15,0,15,10,0.23,1
373,374,10,0,10,13.4,3.4,16,0,16,9,0.56,1
374,375,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
375,376,10,0,10,13.7,3.7,16,0,16,10,0.47,1
376,377,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
377,378,10,0,10,4.5,-5.5,15,0,15,5,0.23,1
378,379,10,0,10,7.6,-2.4,15,0,15,6,0.23,1
379,380,10,0,10,13.1,3.1,16,0,16,10,0.34,1
380,381,10,0,10,11.8,1.8,16,0,16,9,0.47,1
381,382,10,0,10,10.1,0.1,16,0,16,9,0.23,1
382,383,10,0,10,5.7,-4.3,15,0,15,7,0.23,1
383,384,10,0,10,9,-1,15,0,15,8,0.23,1
384,385,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
385,386,10,0,10,8.7,-1.3,16,0,16,8,0.23,1
386,387,10,0,10,10.1,0.1,16,0,16,9,0.23,1
387,388,10,0,10,7.6,-2.4,15,0,15,7,0.23,1
388,389,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
389,390,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
390,391,10,0,10,5.9,-4.1,15,0,15,5,0.23,1
391,392,10,0,10,8.3,-1.7,15,0,15,8,0.23,1
392,393,10,0,10,13.2,3.2,16,0,16,8,0.47,1
393,394,10,0,10,17.6,7.6,17,0,17,8,0.94,1
394,395,10,0,10,9.5,-0.5,15,0,15,9,0.23,1
395,396,10,0,10,7.6,-2.4,15,0,15,8,0.23,1
396,397,10,0,10,8,-2,15,0,15,7,0.23,1
397,398,10,0,10,14.1,4.1,16,0,16,9,0.56,1
398,399,10,0,10,5.9,-4.1,15,0,15,6,0.23,1
399,400,10,0,10,7.8,-2.2,15,0,15,7,0.23,1
400,401,10,0,10,12.3,2.3,16,0,16,8,0.47,1
401,402,10,0,10,6.1,-3.9,15,0,15,6,0.23,1
402,403,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
403,404,10,0,10,12.7,2.7,16,0,16,9,0.56,1
404,405,10,0,10,7.1,-2.9,15,0,15,8,0.23,1
405,406,10,0,10,12.3,2.3,17,0,17,8,0.34,1
406,407,10,0,10,7.6,-2.4,15,0,15,7,0.23,1
407,408,10,0,10,17.3,7.3,17,0,17,12,0.34,1
408,409,10,0,10,22.1,12.1,17,0,17,10,0.94,1
409,410,10,0,10,15.5,5.5,17,0,17,10,0.47,1
410,411,10,0,10,8,-2,15,0,15,7,0.23,1
411,412,10,0,10,16.7,6.7,16,0,16,8,0.94,1
412,413,10,0,10,20.6,10.6,17,0,17,8,0.94,1
413,414,10,0,10,5.2,-4.8,15,0,15,6,0.23,1
414,415,10,0,10,13.9,3.9,16,0,16,10,0.56,1
415,416,10,0,10,10.2,0.2,15,0,15,10,0.23,1
416,417,10,0,10,5.7,-4.3,15,0,15,7,0.23,1
417,418,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
418,419,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
419,420,10,0,10,9.4,-0.6,16,0,16,8,0.23,1
420,421,10,0,10,8.5,-1.5,15,0,15,8,0.23,1
421,422,10,0,10,16.3,6.3,16,0,16,11,0.47,1
422,423,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
423,424,10,0,10,9,-1,15,0,15,8,0.23,1
424,425,10,0,10,7.8,-2.2,15,0,15,8,0.23,1
425,426,10,0,10,9.9,-0.1,16,0,16,9,0.23,1
426,427,10,0,10,10.8,0.8,16,0,16,8,0.23,1
427,428,10,0,10,6.6,-3.4,15,0,15,7,0.23,1
428,429,10,0,10,11.2,1.2,16,0,16,8,0.34,1
429,430,10,0,10,8,-2,15,0,15,7,0.23,1
430,431,10,0,10,9.3,-0.7,16,0,16,7,0.34,1
